ExperimentName	Subject	Session	SessionDate	SessionTime	LineNumber	RunningSample	ACC	CRESP	RESP	RT	CurrentObject	ComponentName	CurrentFixationDuration	CursorX	CursorY	RTTime	RTTimeMicro	RTTimeReceived	RTTimeReceivedMicro	SystemTimestamp	HardwareTimestamp	HostTimestamp	SEQD	SEQH	GazePointValidityLeftEye	GazePointPositionDisplayXLeftEye	GazePointPositionDisplayYLeftEye	GazePointValidityRightEye	GazePointPositionDisplayXRightEye	GazePointPositionDisplayYRightEye	GazePointPositionUserXLeftEye	GazePointPositionUserYLeftEye	GazePointPositionUserZLeftEye	GazePointPositionUserXRightEye	GazePointPositionUserYRightEye	GazePointPositionUserZRightEye	GazeOriginValidityLeftEye	GazeOriginPositionUserXLeftEye	GazeOriginPositionUserYLeftEye	GazeOriginPositionUserZLeftEye	GazeOriginValidityRightEye	GazeOriginPositionUserXRightEye	GazeOriginPositionUserYRightEye	GazeOriginPositionUserZRightEye	GazeOriginPositionTrackBoxXLeftEye	GazeOriginPositionTrackBoxYLeftEye	GazeOriginPositionTrackBoxZLeftEye	GazeOriginPositionTrackBoxXRightEye	GazeOriginPositionTrackBoxYRightEye	GazeOriginPositionTrackBoxZRightEye	PupilValidityLeftEye	PupilDiameterLeftEye	PupilValidityRightEye	PupilDiameterRightEye	Digit
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	2934	15	0			0	Stimulus		565	503	308	116548	116548942	116558	116558013	2182374343	2070337935	2182383414	3079	3982	1	0.48848	0.42578	1	0.49478	0.37828	3.02673	126.27782	39.12434	5.19331	135.87367	42.61699	1	-54.49616	-62.17714	715.81061	1	16.23807	-69.84023	718.40662	0.60116	0.61545	0.64114	0.46968	0.62923	0.64395	1	3.19559	1	3.66742	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	2935	15	0			0	Stimulus		582	510	311	116565	116565536	116574	116574492	2182390937	2070354529	2182399893	3080	3983	1	0.49955	0.44287	1	0.49807	0.36961	6.83425	122.8243	37.86734	6.32569	137.62485	43.25433	1	-54.48925	-62.20404	715.98364	1	16.26304	-69.87258	718.59369	0.60112	0.61547	0.64149	0.46964	0.62926	0.64433	1	3.20216	1	3.68666	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	2936	15	0			0	Stimulus		599	512	317	116582	116582360	116590	116590871	2182407761	2070371353	2182416272	3081	3984	1	0.49697	0.4743	1	0.50353	0.35192	5.94558	116.47487	35.55632	8.20099	141.2	44.55556	1	-54.46378	-62.20448	715.91284	1	16.26767	-69.87591	718.52075	0.60108	0.61548	0.64134	0.46963	0.62928	0.64419	1	3.17596	1	3.68701	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	2937	15	0			0	Stimulus		615	507	321	116598	116598811	116607	116607751	2182424212	2070387804	2182433152	3082	3985	1	0.49197	0.46902	1	0.49953	0.36715	4.22444	117.54035	35.94418	6.82619	138.12216	43.43531	1	-54.4456	-62.19104	715.8045	1	16.26843	-69.86348	718.41351	0.60106	0.61547	0.64112	0.46962	0.62927	0.64397	1	3.16988	1	3.69049	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	2938	15	0			0	Stimulus		632	520	345	116615	116615354	116623	116623781	2182440755	2070404348	2182449182	3083	3986	1	0.50332	0.49474	1	0.51236	0.40545	8.13215	112.34416	34.05293	11.23998	130.38394	40.61884	1	-54.39511	-62.17825	715.74384	1	16.29167	-69.86256	718.34326	0.60098	0.61546	0.64099	0.46958	0.62928	0.64383	1	3.19307	1	3.66273	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	2939	15	0			0	Stimulus		649	522	349	116632	116632278	116640	116640806	2182457680	2070421273	2182466208	3084	3987	1	0.51019	0.49577	1	0.51111	0.41463	10.49529	112.13727	33.97761	10.811	128.53036	39.94421	1	-54.39592	-62.15872	715.71411	1	16.27925	-69.83242	718.28894	0.60098	0.61543	0.64093	0.4696	0.62924	0.64372	1	3.1911	1	3.6615	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	2940	15	0			0	Stimulus		665	519	356	116648	116648679	116657	116657463	2182474081	2070437674	2182482865	3085	3988	1	0.51072	0.49765	1	0.50463	0.43145	10.67445	111.75661	33.83903	8.58151	125.13128	38.70704	1	-54.39403	-62.13964	715.54376	1	16.27378	-69.80553	718.13843	0.601	0.61542	0.64059	0.4696	0.62922	0.64341	1	3.19766	1	3.69519	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	2941	15	0			0	Stimulus		682	517	361	116665	116665366	116673	116673916	2182490767	2070454360	2182499317	3086	3989	1	0.50776	0.49513	1	0.50392	0.44503	9.65707	112.26562	34.02431	8.33678	122.38782	37.70851	1	-54.40836	-62.12905	715.54187	1	16.26526	-69.7794	718.14246	0.60103	0.6154	0.64058	0.46962	0.62917	0.64342	1	3.20482	1	3.71448	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	2942	15	0			0	Stimulus		699	520	352	116682	116682199	116690	116690648	2182507600	2070471193	2182516049	3087	3990	1	0.50678	0.48752	1	0.50922	0.42983	9.32004	113.80378	34.58415	10.16125	125.45861	38.82618	1	-54.42274	-62.12737	715.64832	1	16.26556	-69.77702	718.24548	0.60104	0.61538	0.6408	0.46962	0.62914	0.64362	1	3.20029	1	3.71495	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	2943	15	0			0	Stimulus		715	520	351	116698	116698646	116707	116707644	2182524047	2070487640	2182533045	3088	3991	1	0.50679	0.48978	1	0.51053	0.42678	9.32315	113.34668	34.41774	10.61033	126.07505	39.05055	1	-54.4263	-62.12479	715.75708	1	16.27165	-69.78073	718.34955	0.60103	0.61536	0.64101	0.46961	0.62913	0.64383	1	3.19681	1	3.71394	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	2944	15	0			0	Stimulus		732	526	355	116715	116715281	116724	116724156	2182540682	2070504275	2182549557	3089	3992	1	0.51172	0.49412	1	0.51573	0.43201	11.0187	112.47054	34.09887	12.39839	125.01802	38.66579	1	-54.42013	-62.11689	715.88922	1	16.29653	-69.78424	718.49152	0.601	0.61532	0.64127	0.46957	0.62911	0.64411	1	3.22212	1	3.7345	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	2945	15	0			0	Stimulus		749	526	356	116732	116732119	116740	116740593	2182557520	2070521113	2182565994	3090	3993	1	0.51407	0.49736	1	0.51509	0.43185	11.82802	111.81641	33.86083	12.17978	125.05044	38.67764	1	-54.40291	-62.09384	715.91022	1	16.31594	-69.78317	718.49866	0.60097	0.61527	0.64131	0.46954	0.62911	0.64413	1	3.25139	1	3.76724	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	2946	15	0			0	Stimulus		765	529	339	116748	116748515	116757	116757396	2182573916	2070537509	2182582797	3091	3994	1	0.51516	0.50136	1	0.51889	0.38168	12.2035	111.00738	33.56636	13.48505	135.18706	42.36703	1	-54.38424	-62.07851	715.78992	1	16.33036	-69.77519	718.38043	0.60095	0.61527	0.64106	0.46951	0.62912	0.64389	1	3.25421	1	3.80011	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	2947	15	0			0	Stimulus		782	527	340	116765	116765195	116782	116782879	2182590596	2070554190	2182608280	3092	3995	1	0.51351	0.50581	1	0.51642	0.38153	11.63501	110.10846	33.2392	12.63642	135.21686	42.37785	1	-54.34967	-62.06677	715.54822	1	16.35541	-69.7663	718.11206	0.60092	0.61528	0.64058	0.46945	0.62915	0.64336	1	3.28108	1	3.81514	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	2948	15	0			0	Stimulus		799	526	329	116782	116782038	116790	116790348	2182607439	2070571033	2182615749	3093	3996	1	0.51363	0.49197	1	0.51463	0.36724	11.67827	112.90398	34.25666	12.02199	138.10449	43.42886	1	-54.30711	-62.06165	715.263	1	16.38074	-69.75791	717.84698	0.60088	0.61532	0.64	0.46939	0.62918	0.64283	1	3.308	1	3.84109	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	2949	15	0			0	Stimulus		815	536	414	116798	116798479	116807	116807472	2182623881	2070587475	2182632874	3094	3997	1	0.5836	0.59849	1	0.46517	0.47986	35.74666	91.38518	26.42444	-4.9918	115.35095	35.14724	1	-54.27483	-62.06357	715.15015	1	16.40898	-69.74108	717.73138	0.60084	0.61534	0.63977	0.46933	0.62917	0.6426	1	3.01851	1	3.67078	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	2950	15	0			0	Stimulus		832	-1	-1	116815	116815111	116822	116822960	2182640512	2070604106	2182648361	3095	3998	0	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1.#IND0	0	-1.#IND0	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	2951	15	0			0	Stimulus		848	-1	-1	116831	116831958	116838	116838490	2182657359	2070620953	2182663891	3096	3999	0	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1.#IND0	0	-1.#IND0	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	2952	15	0			0	Stimulus		865	-1	-1	116848	116848348	116855	116855480	2182673750	2070637344	2182680882	3097	4000	0	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1.#IND0	0	-1.#IND0	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	2953	15	0			0	Stimulus		882	-1	-1	116865	116865123	116872	116872472	2182690524	2070654118	2182697873	3098	4001	0	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1.#IND0	0	-1.#IND0	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	2954	15	0			0	Stimulus		898	-1	-1	116881	116881878	116888	116888298	2182707279	2070670873	2182713699	3099	4002	0	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1.#IND0	0	-1.#IND0	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	2955	15	0			0	Stimulus		915	-1	-1	116898	116898313	116905	116905497	2182723715	2070687310	2182730899	3100	4003	0	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1.#IND0	0	-1.#IND0	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	2956	15	0			0	Stimulus		932	-1	-1	116915	116915023	116923	116923584	2182740424	2070704019	2182748985	3101	4004	0	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1.#IND0	0	-1.#IND0	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	2957	15	0			0	Stimulus		948	-1	-1	116931	116931604	116938	116938338	2182757005	2070720600	2182763739	3102	4005	0	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1.#IND0	0	-1.#IND0	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	2958	15	0			0	Stimulus		965	-1	-1	116948	116948280	116955	116955917	2182773681	2070737276	2182781318	3103	4006	0	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1.#IND0	0	-1.#IND0	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	2959	15	0			0	Stimulus		981	-1	-1	116964	116964943	116972	116972483	2182790344	2070753939	2182797884	3104	4007	0	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1.#IND0	0	-1.#IND0	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	2960	16	0			0	Stimulus		0	-1	-1	116981	116981541	116988	116988085	2182806943	2070770538	2182813487	3105	4008	0	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1.#IND0	0	-1.#IND0	2
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	2961	16	0			0	Fixation		0	735	901	116998	116998222	117006	117006585	2182823624	2070787219	2182831987	3106	4009	1	0.71797	1.17335	0	-1	-1	81.96767	-24.7552	-15.84711	-1	-1	-1	1	-54.18414	-61.99239	715.32025	0	-1	-1	-1	0.60065	0.61518	0.64009	-1	-1	-1	1	2.1049	0	-1.#IND0	2
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	2962	16	0			0	Fixation		16	410	442	117014	117014900	117023	117023212	2182840301	2070803896	2182848613	3107	4010	0	-1	-1	1	0.40134	0.57665	-1	-1	-1	-26.94918	95.79743	28.0304	0	-1	-1	-1	1	16.58726	-69.70009	717.90106	-1	-1	-1	0.46901	0.62906	0.64293	0	-1.#IND0	1	3.19592	2
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	2963	16	0			0	Fixation		33	566	629	117031	117031581	117039	117039709	2182856983	2070820578	2182865111	3108	4011	1	0.61634	0.93722	1	0.49021	0.70082	47.00813	22.95095	1.51648	3.62039	70.71152	18.89985	1	-54.17617	-62.011	715.5553	1	16.60558	-69.70596	718.12048	0.6006	0.61518	0.64056	0.46898	0.62903	0.64337	1	2.9337	1	3.31738	2
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	2964	16	0			0	Fixation		50	507	556	117048	117048188	117057	117057220	2182873589	2070837185	2182882621	3109	4012	1	0.53786	0.80184	1	0.45359	0.64794	20.01237	50.30183	11.47135	-8.97621	81.39375	22.78786	1	-54.18938	-62.03823	715.86993	1	16.6311	-69.74071	718.38013	0.60058	0.61518	0.64119	0.46895	0.62905	0.6439	1	3.06621	1	3.65323	2
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	2965	16	0			0	Fixation		66	533	436	117064	117064919	117073	117073958	2182890321	2070853917	2182899360	3110	4013	1	0.53324	0.61507	1	0.50951	0.52274	18.42234	88.03461	25.20497	10.26142	106.68748	31.99403	1	-54.21389	-62.08223	716.31152	1	16.65613	-69.81203	718.9173	0.60056	0.61519	0.64208	0.46893	0.62909	0.64498	1	3.14352	1	3.83821	2
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	2966	16	0			0	Fixation		83	521	374	117081	117081556	117090	117090092	2182906957	2070870553	2182915493	3111	4014	1	0.49799	0.52113	1	0.52002	0.45521	6.29721	107.01269	32.11241	13.87422	120.33157	36.96011	1	-54.25525	-62.15644	717.03827	1	16.6867	-69.8909	719.59314	0.60054	0.61521	0.64354	0.4689	0.62911	0.64634	1	3.30048	1	3.90543	2
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	2967	16	0			0	Fixation		100	532	353	117098	117098058	117107	117107032	2182923459	2070887055	2182932433	3112	4015	1	0.51901	0.49506	1	0.52136	0.4245	13.5283	112.28011	34.02963	14.33578	126.53526	39.21804	1	-54.27908	-62.19468	717.43878	1	16.71522	-69.95156	720.01068	0.60052	0.61522	0.64434	0.46886	0.62915	0.64719	1	3.38049	1	3.93138	2
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	2968	16	0			0	Fixation		116	534	323	117114	117114738	117123	117123548	2182940140	2070903736	2182948950	3113	4016	1	0.51826	0.45491	1	0.52509	0.38677	13.26951	120.3919	36.98207	15.61993	134.15909	41.99289	1	-54.30035	-62.24495	717.888	1	16.74452	-70.02528	720.50378	0.6005	0.61524	0.64525	0.46883	0.6292	0.64818	1	3.37009	1	3.97107	2
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	2969	16	0			0	Fixation		133	536	316	117131	117131475	117140	117140012	2182956877	2070920473	2182965414	3114	4017	1	0.52252	0.44673	1	0.52614	0.37713	14.73606	122.04486	37.58372	15.98038	136.10497	42.70114	1	-54.31724	-62.28234	718.30444	1	16.77955	-70.07437	720.88623	0.60047	0.61524	0.64609	0.46878	0.62922	0.64896	1	3.39308	1	3.94742	2
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	2970	16	0			0	Fixation		149	535	308	117147	117147927	117156	117156881	2182973328	2070936924	2182982282	3115	4018	1	0.51565	0.44087	1	0.52963	0.36346	12.37216	123.22879	38.01461	17.18138	138.86816	43.70684	1	-54.30393	-62.29608	718.45215	1	16.79193	-70.09042	721.04132	0.60043	0.61524	0.64638	0.46877	0.62922	0.64927	1	3.39262	1	3.93939	2
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	2971	16	0			0	Fixation		166	536	308	117164	117164558	117173	117173367	2182989959	2070953555	2182998768	3116	4019	1	0.5149	0.43951	1	0.5339	0.36384	12.11364	123.50362	38.11464	18.64815	138.7905	43.67858	1	-54.26828	-62.28537	718.43622	1	16.81576	-70.07066	721.00641	0.60036	0.61522	0.64634	0.46872	0.62919	0.6492	1	3.37405	1	3.93385	2
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	2972	16	0			0	Fixation		183	532	305	117181	117181396	117189	117189831	2183006797	2070970393	2183015232	3117	4020	1	0.50408	0.43149	1	0.53646	0.36309	8.3933	125.12421	38.70446	19.53156	138.94193	43.73366	1	-54.20012	-62.24514	718.16309	1	16.82989	-70.03056	720.74384	0.60028	0.61519	0.64578	0.46868	0.62916	0.64867	1	3.38551	1	3.92307	2
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	2973	16	0			0	Fixation		199	533	319	117197	117197796	117206	117206921	2183023197	2070986794	2183032322	3118	4021	1	0.50609	0.45796	1	0.53684	0.37293	9.08244	119.77605	36.75787	19.65969	136.95508	43.01054	1	-54.17029	-62.22264	717.98767	1	16.82917	-70.00603	720.55518	0.60024	0.61518	0.64542	0.46868	0.62915	0.64829	1	3.34665	1	3.91064	2
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	2974	16	0			0	Fixation		216	533	318	117214	117214472	117223	117223362	2183039873	2071003470	2183048763	3119	4022	1	0.50742	0.45351	1	0.53425	0.37658	9.54117	120.67495	37.08508	18.77116	136.21783	42.74223	1	-54.14168	-62.20094	717.71533	1	16.82794	-69.98103	720.24792	0.60023	0.61518	0.64487	0.46866	0.62916	0.64767	1	3.35136	1	3.9202	2
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	2975	16	0			0	Fixation		233	524	330	117231	117231314	117239	117239788	2183056716	2071020313	2183065190	3120	4023	1	0.49985	0.469	1	0.52363	0.3904	6.93817	117.54512	35.94589	15.11808	133.42557	41.72591	1	-54.12782	-62.18048	717.25018	1	16.78615	-69.94988	719.81549	0.60027	0.61522	0.64394	0.46872	0.62918	0.6468	1	3.34047	1	3.86536	2
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	2976	16	0			0	Fixation		249	519	341	117247	117247664	117256	117256558	2183073066	2071036663	2183081960	3121	4024	1	0.50044	0.49669	1	0.51369	0.39152	7.14111	111.95092	33.90978	11.69653	133.19913	41.64352	1	-54.13143	-62.17411	717.03198	1	16.77222	-69.9464	719.58832	0.60031	0.61524	0.64351	0.46874	0.62922	0.64635	1	3.32602	1	3.89305	2
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	2977	16	0			0	Fixation		266	528	357	117264	117264387	117273	117273217	2183089789	2071053386	2183098619	3122	4025	1	0.51655	0.4965	1	0.51574	0.43567	12.68065	111.99005	33.92398	12.40283	124.27866	38.39669	1	-54.16767	-62.19699	716.98846	1	16.7599	-69.95792	719.55878	0.60038	0.61529	0.64343	0.46876	0.62924	0.64629	1	3.35199	1	3.85168	2
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	2978	16	0			0	Fixation		283	528	355	117281	117281234	117289	117289562	2183106636	2071070233	2183114964	3123	4026	1	0.51849	0.49687	1	0.51456	0.4278	13.34847	111.91496	33.89669	11.99619	125.86929	38.97562	1	-54.19506	-62.21236	716.9162	1	16.74122	-69.96116	719.49469	0.60044	0.61533	0.6433	0.46879	0.62926	0.64616	1	3.34959	1	3.83682	2
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	2979	16	0			0	Fixation		299	530	360	117297	117297631	117306	117306485	2183123032	2071086629	2183131886	3124	4027	1	0.52397	0.51037	1	0.51272	0.42932	15.23305	109.18653	32.90363	11.36407	125.56148	38.86361	1	-54.20158	-62.2108	716.82123	1	16.72192	-69.94878	719.39929	0.60047	0.61535	0.64311	0.46882	0.62925	0.64597	1	3.36021	1	3.85381	2
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	2980	16	0			0	Fixation		316	527	357	117314	117314303	117323	117323114	2183139704	2071103301	2183148515	3125	4028	1	0.51421	0.50104	1	0.51687	0.43091	11.87541	111.0713	33.58964	12.79213	125.24023	38.7467	1	-54.21189	-62.21123	716.73499	1	16.6953	-69.93378	719.30615	0.6005	0.61536	0.64294	0.46887	0.62924	0.64578	1	3.34923	1	3.86189	2
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	2981	16	0			0	Fixation		333	523	364	117331	117331158	117339	117339450	2183156559	2071120157	2183164851	3126	4029	1	0.5084	0.50878	1	0.51406	0.44079	9.87935	109.50763	33.02051	11.82569	123.24407	38.02016	1	-54.20996	-62.18068	716.6123	1	16.68166	-69.90993	719.19391	0.60051	0.61532	0.64269	0.46889	0.62922	0.64555	1	3.362	1	3.86397	2
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	2982	16	0			0	Fixation		349	523	364	117347	117347498	117356	117356399	2183172900	2071136498	2183181801	3127	4030	1	0.50937	0.50715	1	0.51217	0.44287	10.21068	109.83793	33.14072	11.17498	122.82433	37.86734	1	-54.20708	-62.16555	716.5694	1	16.68132	-69.89815	719.14435	0.60051	0.6153	0.6426	0.46889	0.62921	0.64545	1	3.35692	1	3.84666	2
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	2983	16	0			0	Fixation		366	528	360	117364	117364264	117372	117372958	2183189665	2071153263	2183198359	3128	4031	1	0.5146	0.50282	1	0.5171	0.43552	12.01224	110.71188	33.45877	12.87014	124.31007	38.40817	1	-54.19726	-62.1469	716.56702	1	16.6921	-69.886	719.1441	0.60049	0.61527	0.64259	0.46887	0.62918	0.64545	1	3.3499	1	3.85373	2
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	2984	16	0			0	Fixation		383	528	358	117381	117381078	117389	117389511	2183206479	2071170077	2183214912	3129	4032	1	0.51262	0.50049	1	0.51927	0.43375	11.3309	111.18438	33.63081	13.61715	124.66685	38.53804	1	-54.18389	-62.14013	716.59955	1	16.70983	-69.87512	719.17352	0.60046	0.61525	0.64265	0.46884	0.62916	0.64551	1	3.3625	1	3.86221	2
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	2985	16	0			0	Fixation		399	526	364	117397	117397464	117406	117406348	2183222866	2071186464	2183231750	3130	4033	1	0.51476	0.50445	1	0.51387	0.44481	12.06596	110.38397	33.33953	11.75933	122.43307	37.72499	1	-54.17797	-62.1408	716.63739	1	16.72252	-69.87373	719.21265	0.60045	0.61524	0.64273	0.46881	0.62915	0.64558	1	3.37277	1	3.86073	2
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	2986	16	0			0	Fixation		416	524	366	117414	117414178	117422	117422994	2183239580	2071203178	2183248396	3131	4034	1	0.51395	0.50812	1	0.51012	0.44606	11.78729	109.64205	33.06942	10.47006	122.17985	37.63275	1	-54.17368	-62.14099	716.67352	1	16.72919	-69.87873	719.25055	0.60044	0.61524	0.6428	0.4688	0.62915	0.64566	1	3.36212	1	3.8727	2
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	2987	16	0			0	Fixation		432	524	365	117430	117430998	117439	117439264	2183256399	2071219997	2183264665	3132	4035	1	0.5132	0.50104	1	0.51141	0.45041	11.53019	111.0716	33.58971	10.91424	121.30116	37.31299	1	-54.18448	-62.14098	716.74658	1	16.7268	-69.87048	719.31909	0.60045	0.61523	0.64295	0.46881	0.62912	0.6458	1	3.34988	1	3.87364	2
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	2988	16	0			0	Fixation		449	524	366	117447	117447335	117456	117456216	2183272736	2071236334	2183281617	3133	4036	1	0.51202	0.50325	1	0.51222	0.45041	11.12435	110.62515	33.42725	11.19079	121.30184	37.3132	1	-54.2065	-62.14219	716.86383	1	16.71998	-69.86379	719.43634	0.60047	0.61521	0.64318	0.46883	0.62909	0.64603	1	3.3544	1	3.85352	2
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	2989	16	0			0	Fixation		466	527	365	117464	117464093	117472	117472972	2183289495	2071253093	2183298374	3134	4037	1	0.51762	0.50615	1	0.51357	0.44683	13.05002	110.03973	33.21419	11.65477	122.02345	37.57583	1	-54.23852	-62.14081	717.08856	1	16.70723	-69.86158	719.68732	0.6005	0.61517	0.64363	0.46886	0.62904	0.64653	1	3.35822	1	3.84613	2
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	2990	16	0			0	Fixation		482	526	361	117480	117480912	117489	117489274	2183306314	2071269913	2183314676	3135	4038	1	0.51535	0.49747	1	0.51235	0.44504	12.2679	111.79436	33.85278	11.23798	122.38626	37.70793	1	-54.26284	-62.13854	717.39429	1	16.71734	-69.85809	719.96985	0.6005	0.61512	0.64424	0.46886	0.62898	0.64709	1	3.35364	1	3.83879	2
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	2991	16	0			0	Fixation		499	522	361	117497	117497299	117506	117506081	2183322701	2071286300	2183331483	3136	4039	1	0.51166	0.49962	1	0.50848	0.44053	10.99852	111.35938	33.69445	9.90594	123.29613	38.03912	1	-54.26391	-62.1154	717.51794	1	16.73125	-69.84496	720.09625	0.60048	0.61506	0.64449	0.46884	0.62894	0.64734	1	3.3475	1	3.82959	2
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	2992	16	0			0	Fixation		516	519	356	117514	117514008	117523	117523009	2183339410	2071303009	2183348411	3137	4040	1	0.50846	0.49179	1	0.50546	0.43777	9.89999	112.94054	34.26994	8.86601	123.85378	38.24211	1	-54.25053	-62.08062	717.61127	1	16.7514	-69.81509	720.19373	0.60045	0.61498	0.64466	0.4688	0.62886	0.64753	1	3.31628	1	3.80936	2
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	2993	16	0			0	Fixation		532	519	362	117530	117530833	117539	117539239	2183356234	2071319833	2183364640	3138	4041	1	0.50869	0.49688	1	0.50609	0.44616	9.97709	111.91231	33.89571	9.084	122.1605	37.62578	1	-54.24022	-62.06129	717.70526	1	16.7734	-69.79848	720.27716	0.60041	0.61493	0.64485	0.46877	0.62882	0.64769	1	3.2993	1	3.79655	2
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	2994	16	0			0	Fixation		549	519	360	117547	117547168	117556	117556109	2183372570	2071336169	2183381511	3139	4042	1	0.50678	0.49486	1	0.50838	0.44409	9.32213	112.31992	34.04405	9.86999	122.57796	37.77769	1	-54.2334	-62.06326	717.77252	1	16.77987	-69.80106	720.34247	0.60039	0.61492	0.64498	0.46876	0.62881	0.64782	1	3.28781	1	3.7753	2
