ExperimentName,Subject,Session,SessionDate,SessionTime,LineNumber,RunningSample,ACC,CRESP,RESP,RT,CurrentObject,ComponentName,CurrentFixationDuration,CursorX,CursorY,RTTime,RTTimeMicro,RTTimeReceived,RTTimeReceivedMicro,SystemTimestamp,HardwareTimestamp,HostTimestamp,SEQD,SEQH,GazePointValidityLeftEye,GazePointPositionDisplayXLeftEye,GazePointPositionDisplayYLeftEye,GazePointValidityRightEye,GazePointPositionDisplayXRightEye,GazePointPositionDisplayYRightEye,GazePointPositionUserXLeftEye,GazePointPositionUserYLeftEye,GazePointPositionUserZLeftEye,GazePointPositionUserXRightEye,GazePointPositionUserYRightEye,GazePointPositionUserZRightEye,GazeOriginValidityLeftEye,GazeOriginPositionUserXLeftEye,GazeOriginPositionUserYLeftEye,GazeOriginPositionUserZLeftEye,GazeOriginValidityRightEye,GazeOriginPositionUserXRightEye,GazeOriginPositionUserYRightEye,GazeOriginPositionUserZRightEye,GazeOriginPositionTrackBoxXLeftEye,GazeOriginPositionTrackBoxYLeftEye,GazeOriginPositionTrackBoxZLeftEye,GazeOriginPositionTrackBoxXRightEye,GazeOriginPositionTrackBoxYRightEye,GazeOriginPositionTrackBoxZRightEye,PupilValidityLeftEye,PupilDiameterLeftEye,PupilValidityRightEye,PupilDiameterRightEye,Digit
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1191,7,0,,,0,Fixation,,765,502,433,177260,177260537,177268,177268848,1752569914,1640529921,1752578225,1570,3559,1,0.48587,0.53404,1,0.49577,0.59556,2.12647,104.40488,31.16321,5.53166,91.97706,26.63987,1,-56.52617,-39.75127,700.73163,1,14.38277,-47.35136,703.35938,0.6072,0.57532,0.60826,0.47255,0.58942,0.6102,1,3.27179,1,3.56264,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1192,7,0,,,0,Fixation,,782,513,436,177277,177277006,177285,177285933,1752586384,1640546391,1752595311,1571,3560,1,0.51048,0.54058,1,0.49298,0.59513,10.59348,103.08406,30.68248,4.57322,92.06419,26.67157,1,-56.51326,-39.73573,700.70349,1,14.39398,-47.33626,703.31146,0.60718,0.57529,0.6082,0.47252,0.5894,0.6101,1,3.3311,1,3.55573,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1193,7,0,,,0,Fixation,,798,501,437,177293,177293877,177302,177302825,1752603254,1640563261,1752612202,1572,3561,1,0.4919,0.53424,1,0.48852,0.60385,4.20152,104.36432,31.1485,3.04041,90.30194,26.03018,1,-56.49489,-39.71249,700.66394,1,14.4186,-47.29482,703.25781,0.60715,0.57525,0.60812,0.47247,0.58933,0.60999,1,3.28517,1,3.55872,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1194,7,0,,,0,Fixation,,815,498,433,177310,177310457,177318,177318795,1752619835,1640579842,1752628173,1573,3562,1,0.49292,0.52716,1,0.48115,0.60153,4.55291,105.79552,31.66943,0.50483,90.76976,26.20044,1,-56.48452,-39.69116,700.62189,1,14.4274,-47.26873,703.20709,0.60713,0.57522,0.60803,0.47246,0.58929,0.60988,1,3.30313,1,3.59029,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1195,7,0,,,0,Fixation,,831,511,436,177326,177326875,177335,177335700,1752636253,1640596261,1752645078,1574,3563,1,0.51207,0.53099,1,0.48657,0.6053,11.1417,105.02091,31.3875,2.37002,90.00894,25.92353,1,-56.47988,-39.67963,700.5835,1,14.4301,-47.25587,703.17426,0.60713,0.5752,0.60795,0.47245,0.58927,0.60982,1,3.35738,1,3.60135,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1196,7,0,,,0,Fixation,,848,503,429,177343,177343694,177352,177352466,1752653072,1640613080,1752661844,1575,3564,1,0.49978,0.51981,1,0.48379,0.59972,6.91369,107.28003,32.20977,1.41175,91.13526,26.33346,1,-56.47538,-39.67822,700.52985,1,14.42801,-47.24447,703.10773,0.60713,0.5752,0.60784,0.47245,0.58925,0.60968,1,3.31721,1,3.57755,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1197,7,0,,,0,Fixation,,865,501,439,177360,177360377,177368,177368321,1752669754,1640629762,1752677698,1576,3565,1,0.49635,0.5277,1,0.48309,0.61582,5.73119,105.68543,31.62936,1.17176,87.88348,25.14989,1,-56.47357,-39.68053,700.45831,1,14.42062,-47.23713,703.04688,0.60714,0.57521,0.6077,0.47246,0.58925,0.60956,1,3.30962,1,3.59526,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1198,7,0,,,0,Fixation,,881,507,438,177376,177376841,177385,177385633,1752686219,1640646227,1752695011,1577,3566,1,0.5077,0.53114,1,0.48396,0.61077,9.63854,104.9912,31.37666,1.47184,88.90254,25.5208,1,-56.47077,-39.67804,700.40997,1,14.41356,-47.23325,703.00958,0.60714,0.57521,0.6076,0.47247,0.58925,0.60948,1,3.3746,1,3.59319,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1199,7,0,,,0,Fixation,,898,513,442,177393,177393610,177402,177402485,1752702987,1640662995,1752711862,1578,3567,1,0.50888,0.53485,1,0.49343,0.61782,10.04468,104.242,31.10392,4.72902,87.47842,25.00254,1,-56.47032,-39.66305,700.35071,1,14.39897,-47.21264,702.93353,0.60715,0.57519,0.60748,0.4725,0.58922,0.60933,1,3.381,1,3.60976,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1200,7,0,,,0,Fixation,,915,493,447,177410,177410296,177418,177418433,1752719673,1640679681,1752727810,1579,3568,1,0.50579,0.54144,1,0.4587,0.62352,8.9802,102.90994,30.61914,-7.21836,86.32826,24.58391,1,-56.47639,-39.63445,700.25684,1,14.37731,-47.17456,702.85547,0.60717,0.57515,0.6073,0.47254,0.58915,0.60917,1,3.38922,1,3.76991,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1201,7,0,,,0,Fixation,,931,511,450,177426,177426808,177435,177435534,1752736185,1640696193,1752744911,1580,3569,1,0.50298,0.54675,1,0.497,0.62696,8.01327,101.83657,30.2285,5.95791,85.63174,24.33039,1,-56.48423,-39.60264,700.19403,1,14.36005,-47.15654,702.81091,0.6072,0.57509,0.60717,0.47257,0.58913,0.60908,1,3.38863,1,3.63583,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1202,7,0,,,0,Fixation,,948,512,446,177443,177443526,177452,177452338,1752752903,1640712911,1752761715,1581,3570,1,0.50199,0.53898,1,0.49821,0.62403,7.6737,103.40807,30.80043,6.37158,86.22363,24.54583,1,-56.49971,-39.5711,700.09985,1,14.32238,-47.11169,702.69495,0.60724,0.57504,0.60698,0.47264,0.58906,0.60884,1,3.37552,1,3.62886,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1203,7,0,,,0,Fixation,,965,509,451,177460,177460211,177468,177468496,1752769588,1640729597,1752777873,1582,3571,1,0.50153,0.55605,1,0.49315,0.61858,7.51559,99.95903,29.54508,4.63291,87.32571,24.94692,1,-56.53478,-39.54993,699.95367,1,14.29202,-47.09282,702.56897,0.60733,0.57502,0.60669,0.47269,0.58904,0.60858,1,3.3936,1,3.64522,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1204,7,0,,,0,Fixation,,981,517,454,177476,177476676,177485,177485635,1752786053,1640746062,1752795012,1583,3572,1,0.51485,0.55975,1,0.49586,0.62325,12.09669,99.21083,29.27277,5.56309,86.38209,24.60348,1,-56.5659,-39.55495,699.8703,1,14.27305,-47.08627,702.49377,0.6074,0.57504,0.60653,0.47272,0.58903,0.60843,1,3.40298,1,3.64256,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1205,7,0,,,0,Stimulus,,0,515,456,177493,177493440,177502,177502236,1752802817,1640762826,1752811613,1584,3573,1,0.5111,0.56304,1,0.49491,0.62579,10.80554,98.54651,29.03098,5.23764,85.86816,24.4164,1,-56.59885,-39.56892,699.85455,1,14.23709,-47.10439,702.49347,0.60747,0.57507,0.60651,0.47279,0.58907,0.60843,1,3.40933,1,3.6459,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1206,7,0,,,0,Stimulus,,17,501,453,177510,177510131,177518,177518303,1752819508,1640779517,1752827680,1585,3574,1,0.50891,0.54701,1,0.47104,0.63308,10.05193,101.78543,30.20984,-2.97297,84.39581,23.88049,1,-56.64923,-39.62051,700.07635,1,14.21442,-47.1479,702.68237,0.60753,0.57514,0.60696,0.47284,0.58913,0.60881,1,3.41347,1,3.6951,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1207,7,0,,,0,Stimulus,,33,517,415,177526,177526642,177535,177535202,1752836019,1640796028,1752844579,1586,3575,1,0.50532,0.54073,0,-1,-1,8.81713,103.05414,30.6716,-1,-1,-1,1,-56.66978,-39.63945,700.211,0,-1,-1,-1,0.60755,0.57516,0.60724,-1,-1,-1,1,3.43318,0,-1.#IND0,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1208,7,0,,,0,Stimulus,,50,502,461,177543,177543356,177552,177552099,1752852733,1640812742,1752861476,1587,3576,1,0.51315,0.55983,1,0.46825,0.64305,11.51024,99.19445,29.26682,-3.9327,82.38242,23.14769,1,-56.70927,-39.65743,700.40192,1,14.17548,-47.18343,703.04944,0.60759,0.57518,0.60762,0.47293,0.58915,0.60955,1,3.43681,1,3.70308,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1209,7,0,,,0,Stimulus,,67,515,458,177560,177560051,177568,177568368,1752869428,1640829437,1752877745,1588,3577,1,0.50781,0.56098,1,0.49831,0.63422,9.67655,98.96287,29.18251,6.40722,84.16579,23.79682,1,-56.73996,-39.65672,700.5592,1,14.14557,-47.16569,703.1875,0.60763,0.57516,0.60794,0.47299,0.58909,0.60982,1,3.44357,1,3.68355,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1210,7,0,,,0,Stimulus,,83,518,464,177576,177576509,177585,177585368,1752885887,1640845897,1752894746,1589,3578,1,0.4871,0.56326,1,0.52646,0.64722,2.54977,98.50233,29.01487,16.09061,81.53873,22.84064,1,-56.76397,-39.64719,700.62775,1,14.12568,-47.15284,703.25116,0.60766,0.57513,0.60808,0.47303,0.58906,0.60994,1,3.41423,1,3.73566,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1211,7,0,,,0,Stimulus,,100,529,461,177593,177593172,177601,177601974,1752902550,1640862560,1752911352,1590,3579,1,0.49811,0.56947,1,0.53644,0.63249,6.33992,97.24792,28.55831,19.52316,84.51561,23.92413,1,-56.79797,-39.62926,700.61182,1,14.08592,-47.13072,703.22742,0.60773,0.5751,0.60805,0.4731,0.58902,0.60989,1,3.43915,1,3.74806,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1212,7,0,,,0,Stimulus,,116,532,460,177609,177609974,177618,177618349,1752919351,1640879361,1752927726,1591,3580,1,0.50214,0.56926,1,0.53694,0.6303,7.72367,97.2908,28.57392,19.69552,84.95804,24.08515,1,-56.83245,-39.63015,700.49847,1,14.05814,-47.1326,703.13361,0.60781,0.57511,0.60783,0.47315,0.58904,0.6097,1,3.43787,1,3.75978,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1213,7,0,,,0,Stimulus,,133,508,457,177626,177626476,177635,177635401,1752935853,1640895863,1752944778,1592,3581,1,0.49711,0.56481,1,0.49523,0.62622,5.99381,98.18947,28.90102,5.34707,85.78294,24.3854,1,-56.85539,-39.64114,700.47473,1,14.05095,-47.13227,703.1123,0.60786,0.57514,0.60779,0.47317,0.58904,0.60966,1,3.41406,1,3.93774,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1214,7,0,,,0,Stimulus,,150,511,457,177643,177643088,177651,177651726,1752952466,1640912476,1752961104,1593,3582,1,0.50806,0.55825,1,0.49108,0.63443,9.76151,99.51321,29.38286,3.91963,84.12331,23.78136,1,-56.87683,-39.66522,700.48737,1,14.03352,-47.14488,703.14783,0.6079,0.57518,0.60782,0.4732,0.58906,0.60973,1,3.45834,1,3.93193,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1215,7,0,,,0,Stimulus,,166,533,459,177659,177659894,177668,177668103,1752969271,1640929281,1752977480,1594,3583,1,0.50311,0.56281,1,0.53847,0.63269,8.05907,98.59286,29.04785,20.22353,84.47411,23.909,1,-56.90503,-39.6921,700.83008,1,14.03468,-47.16966,703.46381,0.6079,0.57519,0.60851,0.47321,0.58907,0.61037,1,3.47868,1,3.7764,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1216,7,0,,,0,Stimulus,,183,514,428,177676,177676442,177685,177685243,1752985819,1640945829,1752994620,1595,3584,1,0.50291,0.55836,0,-1,-1,7.99108,99.49241,29.37526,-1,-1,-1,1,-56.90498,-39.69514,701.03113,0,-1,-1,-1,0.60787,0.57518,0.60891,-1,-1,-1,1,3.47025,0,-1.#IND0,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1217,7,0,,,0,Stimulus,,200,519,458,177693,177693003,177701,177701641,1753002380,1640962391,1753011018,1596,3585,1,0.49679,0.55424,1,0.51818,0.63996,5.88408,100.32362,29.67776,13.24308,83.00691,23.37505,1,-56.88554,-39.65918,701.13513,1,14.09195,-47.16797,703.77155,0.60782,0.5751,0.60911,0.47311,0.58903,0.61098,1,3.43152,1,3.85931,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1218,7,0,,,0,Stimulus,,216,502,464,177709,177709814,177718,177718069,1753019191,1640979202,1753027446,1597,3586,1,0.48541,0.57438,1,0.49517,0.63549,1.9709,96.25545,28.19707,5.32845,83.90837,23.70312,1,-56.82868,-39.60102,701.11066,1,14.13053,-47.13535,703.75037,0.60771,0.57499,0.60905,0.47304,0.58897,0.61094,1,3.4505,1,3.96112,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1219,7,0,,,0,Stimulus,,233,511,472,177726,177726310,177735,177735117,1753035688,1640995699,1753044495,1598,3587,1,0.50578,0.58182,1,0.49356,0.64743,8.97699,94.75245,27.65,4.77307,81.49796,22.82581,1,-56.80691,-39.58258,701.08893,1,14.15258,-47.12535,703.71387,0.60767,0.57496,0.609,0.473,0.58895,0.61086,1,3.48752,1,3.95543,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1220,7,0,,,0,Stimulus,,249,512,471,177742,177742919,177751,177751751,1753052296,1641012307,1753061128,1599,3588,1,0.51116,0.58807,1,0.48983,0.63965,10.8259,93.48987,27.19046,3.49111,83.06802,23.39723,1,-56.78549,-39.57384,701.08167,1,14.18076,-47.12701,703.70331,0.60764,0.57494,0.60898,0.47294,0.58896,0.61084,1,3.48734,1,3.95076,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1221,7,0,,,0,Stimulus,,266,509,470,177759,177759728,177768,177768015,1753069106,1641029117,1753077393,1600,3589,1,0.50985,0.59329,1,0.48489,0.63304,10.37541,92.43399,26.80621,1.7897,84.40516,23.8839,1,-56.779,-39.58444,701.16693,1,14.20252,-47.14754,703.78101,0.60761,0.57495,0.60915,0.4729,0.58899,0.611,1,3.50072,1,3.96313,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1222,7,0,,,0,Stimulus,,283,536,471,177776,177776276,177785,177785173,1753085654,1641045665,1753094551,1601,3590,1,0.51062,0.59222,1,0.53695,0.63642,10.64178,92.65168,26.88544,19.69971,83.72121,23.63496,1,-56.78492,-39.61159,701.30414,1,14.21244,-47.17599,703.89691,0.6076,0.57499,0.60943,0.47289,0.58902,0.61124,1,3.5257,1,3.80682,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1223,7,0,,,0,Stimulus,,299,531,471,177792,177792834,177801,177801764,1753102211,1641062222,1753111141,1602,3591,1,0.50516,0.5881,1,0.53254,0.63959,8.76421,93.48446,27.1885,18.18338,83.08057,23.40181,1,-56.80267,-39.65689,701.59955,1,14.22428,-47.23752,704.28406,0.60759,0.57505,0.61002,0.47288,0.58909,0.61202,1,3.5137,1,3.80772,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1224,7,0,,,0,Stimulus,,316,522,470,177809,177809648,177817,177817977,1753119026,1641079037,1753127355,1603,3592,1,0.50568,0.57745,1,0.51439,0.64653,8.94069,95.63509,27.97131,11.93768,81.67876,22.89164,1,-56.83742,-39.69215,701.98877,1,14.21905,-47.27882,704.60376,0.60759,0.57507,0.61081,0.4729,0.58913,0.61266,1,3.51144,1,3.86212,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1225,7,0,,,0,Stimulus,,333,532,464,177826,177826146,177835,177835055,1753135523,1641095534,1753144432,1604,3593,1,0.503,0.57104,1,0.5377,0.63894,8.01977,96.93063,28.44283,19.95621,83.2125,23.44988,1,-56.84908,-39.70382,702.09534,1,14.2096,-47.2704,704.70844,0.6076,0.57508,0.61102,0.47293,0.5891,0.61287,1,3.51463,1,3.81754,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1226,7,0,,,0,Stimulus,,349,528,462,177842,177842748,177851,177851960,1753152126,1641112137,1753161338,1605,3594,1,0.49288,0.56466,1,0.54016,0.64013,4.53786,98.21922,28.91182,20.80485,82.97141,23.36213,1,-56.86869,-39.72502,702.27161,1,14.19005,-47.2776,704.93231,0.60761,0.5751,0.61138,0.47297,0.58909,0.61332,1,3.50247,1,3.83241,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1227,7,0,,,0,Stimulus,,366,521,462,177859,177859569,177867,177867688,1753168946,1641128957,1753177065,1606,3595,1,0.49817,0.56183,1,0.5197,0.64236,6.35779,98.78989,29.11957,13.76488,82.52197,23.1985,1,-56.89931,-39.75133,702.43121,1,14.17291,-47.29626,705.05408,0.60764,0.57514,0.6117,0.47301,0.58911,0.61356,1,3.52007,1,3.89059,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1228,7,0,,,0,Stimulus,,383,511,460,177876,177876112,177885,177885194,1753185489,1641145500,1753194571,1607,3596,1,0.49748,0.56939,1,0.50118,0.6298,6.12121,97.26377,28.56413,7.3933,85.05882,24.12184,1,-56.90476,-39.76063,702.44543,1,14.15593,-47.29045,705.08472,0.60765,0.57515,0.61173,0.47304,0.58909,0.61362,1,3.54359,1,4.00462,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1229,7,0,,,0,Stimulus,,399,505,464,177892,177892665,177901,177901375,1753202042,1641162053,1753210752,1608,3597,1,0.49058,0.56363,1,0.49698,0.64669,3.7476,98.42636,28.98724,5.94893,81.64605,22.87969,1,-56.90904,-39.78358,702.43341,1,14.13379,-47.30229,705.0639,0.60766,0.5752,0.61171,0.47308,0.58912,0.61358,1,3.55017,1,4.00218,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1230,7,0,,,0,Stimulus,,416,510,461,177909,177909493,177917,177917695,1753218870,1641178882,1753227072,1609,3598,1,0.49688,0.56184,1,0.50057,0.64014,5.91401,98.78795,29.11881,7.18442,82.97085,23.36193,1,-56.90878,-39.79586,702.35205,1,14.11982,-47.30798,704.99402,0.60767,0.57523,0.61155,0.47311,0.58913,0.61344,1,3.54132,1,4.00912,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1231,7,0,,,0,Stimulus,,432,495,429,177925,177925981,177934,177934546,1753235358,1641195370,1753243923,1610,3599,1,0.48429,0.55914,0,-1,-1,1.58598,99.33451,29.31774,-1,-1,-1,1,-56.91423,-39.80305,702.35016,0,-1,-1,-1,0.60768,0.57524,0.61155,-1,-1,-1,1,3.49937,0,-1.#IND0,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1232,7,0,,,0,Stimulus,,449,527,463,177942,177942579,177951,177951714,1753251956,1641211968,1753261091,1611,3600,1,0.50186,0.57147,1,0.5282,0.63594,7.62933,96.8428,28.41087,16.69023,83.81934,23.67068,1,-56.92105,-39.81306,702.33392,1,14.10054,-47.34255,704.97955,0.6077,0.57526,0.61152,0.47314,0.5892,0.61342,1,3.53299,1,3.91919,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1233,7,0,,,0,Stimulus,,466,516,458,177959,177959412,177971,177971645,1753268789,1641228801,1753281022,1612,3601,1,0.5035,0.57844,1,0.50559,0.61676,8.19255,95.4342,27.89822,8.91057,87.69379,25.08092,1,-56.92968,-39.82126,702.41284,1,14.09997,-47.32669,705.04742,0.6077,0.57527,0.61168,0.47315,0.58916,0.61355,1,3.54865,1,4.05193,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1234,7,0,,,0,Stimulus,,482,502,463,177975,177975947,177984,177984847,1753285324,1641245336,1753294224,1613,3602,1,0.48374,0.57219,1,0.49838,0.63453,1.3963,96.69721,28.35785,6.42956,84.10238,23.77379,1,-56.93665,-39.82558,702.53607,1,14.10092,-47.33188,705.17346,0.6077,0.57526,0.61193,0.47315,0.58916,0.6138,1,3.5087,1,4.03033,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1235,7,0,,,0,Stimulus,,499,510,470,177992,177992496,178001,178001275,1753301872,1641261884,1753310651,1614,3603,1,0.49914,0.57451,1,0.49887,0.65132,6.69269,96.22964,28.18769,6.59977,80.71056,22.53923,1,-56.95614,-39.82887,702.75983,1,14.10658,-47.33571,705.41699,0.6077,0.57525,0.61238,0.47315,0.58913,0.61429,1,3.54718,1,4.02634,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1236,7,0,,,0,Stimulus,,516,509,476,178009,178009332,178017,178017592,1753318709,1641278721,1753326969,1615,3604,1,0.49963,0.57532,1,0.49489,0.66503,6.86111,96.06627,28.12822,5.22924,77.94066,21.53107,1,-56.97758,-39.82811,702.99323,1,14.10714,-47.32988,705.62305,0.60771,0.57522,0.61284,0.47315,0.5891,0.6147,1,3.55692,1,4.02965,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1237,7,0,,,0,Stimulus,,532,482,460,178025,178025815,178034,178034915,1753335192,1641295205,1753344292,1616,3605,1,0.47816,0.56594,1,0.46504,0.63203,-0.52287,97.95977,28.81739,-5.03588,84.6086,23.95797,1,-56.99733,-39.82987,703.18005,1,14.09949,-47.33179,705.80841,0.60771,0.5752,0.61322,0.47318,0.58908,0.61507,1,3.52608,1,4.00427,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1238,7,0,,,0,Stimulus,,549,501,465,178042,178042409,178051,178051050,1753351786,1641311799,1753360427,1617,3606,1,0.48255,0.57217,1,0.49671,0.64003,0.9848,96.70242,28.35979,5.85554,82.99229,23.36967,1,-57.00838,-39.84387,703.59003,1,14.11843,-47.35557,706.26611,0.60767,0.57519,0.61404,0.47316,0.58906,0.61599,1,3.54257,1,4.05779,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1239,7,0,,,0,Stimulus,,566,507,466,178059,178059252,178067,178067526,1753368629,1641328642,1753376903,1618,3607,1,0.49383,0.56672,1,0.4965,0.64804,4.86449,97.80235,28.7601,5.78357,81.37292,22.78028,1,-57.01219,-39.85276,703.86407,1,14.13828,-47.37119,706.49982,0.60764,0.57517,0.61459,0.47313,0.58906,0.61645,1,3.54971,1,4.04988,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1240,7,0,,,0,Stimulus,,582,504,462,178075,178075781,178084,178084873,1753385158,1641345171,1753394250,1619,3608,1,0.49191,0.55913,1,0.49355,0.64598,4.20497,99.3354,29.3181,4.76957,81.79037,22.9322,1,-57.00815,-39.84909,703.83789,1,14.14507,-47.36788,706.47729,0.60763,0.57517,0.61453,0.47311,0.58906,0.61641,1,3.53046,1,4.03984,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1241,7,0,,,0,Stimulus,,599,514,456,178092,178092421,178101,178101238,1753401798,1641361811,1753410615,1620,3609,1,0.50216,0.56219,1,0.50246,0.62595,7.73313,98.71766,29.09326,7.83523,85.83602,24.40472,1,-57.00109,-39.83727,703.86072,1,14.15421,-47.36277,706.50684,0.60762,0.57514,0.61458,0.4731,0.58905,0.61647,1,3.56915,1,4.0728,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1242,7,0,,,0,Stimulus,,616,509,466,178109,178109171,178117,178117629,1753418548,1641378561,1753427006,1621,3610,1,0.50051,0.56513,1,0.49556,0.64921,7.16549,98.12404,28.87716,5.46222,81.13728,22.69454,1,-57.00325,-39.81414,703.95325,1,14.16518,-47.35606,706.58459,0.60761,0.57509,0.61476,0.47308,0.58902,0.61662,1,3.57399,1,4.05673,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1243,7,0,,,0,Stimulus,,632,524,467,178125,178125650,178134,178134586,1753435027,1641395040,1753443963,1622,3611,1,0.48791,0.55873,1,0.53731,0.65916,2.82869,99.41649,29.34756,19.82283,79.1277,21.96312,1,-57.00374,-39.80303,703.99402,1,14.16905,-47.35155,706.62195,0.6076,0.57507,0.61484,0.47308,0.58901,0.6167,1,3.54169,1,3.9006,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1244,7,0,,,0,Stimulus,,649,534,462,178142,178142239,178151,178151008,1753451616,1641411630,1753460385,1623,3612,1,0.49965,0.56187,1,0.54346,0.64256,6.86686,98.78178,29.11662,21.93747,82.48048,23.18344,1,-57.00223,-39.78793,704.03534,1,14.1811,-47.34484,706.67529,0.60759,0.57503,0.61492,0.47305,0.58899,0.6168,1,3.58424,1,3.91669,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1245,7,0,,,0,Stimulus,,666,532,462,178159,178159091,178167,178167382,1753468468,1641428482,1753476759,1624,3613,1,0.50014,0.57392,1,0.53966,0.6305,7.0359,96.34799,28.23078,20.63121,84.917,24.0703,1,-57.00553,-39.77996,704.12921,1,14.19159,-47.34251,706.75488,0.60758,0.57501,0.6151,0.47304,0.58898,0.61696,1,3.57841,1,3.93784,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1246,7,0,,,0,Stimulus,,682,487,465,178175,178175615,178184,178184696,1753484992,1641445006,1753494073,1625,3614,1,0.48836,0.57638,1,0.46465,0.63565,2.9827,95.85062,28.04972,-5.17081,83.87736,23.69188,1,-57.01046,-39.78302,704.19873,1,14.19859,-47.34189,706.82587,0.60758,0.57501,0.61524,0.47303,0.58897,0.6171,1,3.55675,1,4.02345,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1247,7,0,,,0,Stimulus,,699,510,472,178192,178192251,178201,178201654,1753501628,1641461642,1753511031,1626,3615,1,0.50238,0.58065,1,0.49457,0.64966,7.80647,94.9882,27.73584,5.11898,81.04568,22.6612,1,-57.02214,-39.7863,704.31091,1,14.19493,-47.35208,706.95764,0.60759,0.575,0.61547,0.47304,0.58897,0.61737,1,3.59392,1,4.05569,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1248,7,0,,,0,Stimulus,,716,513,463,178209,178209010,178218,178218456,1753518387,1641478401,1753527833,1627,3616,1,0.50288,0.5712,1,0.49909,0.63485,7.97814,96.89796,28.43094,6.67518,84.03846,23.75043,1,-57.05229,-39.81051,704.54669,1,14.18652,-47.37186,707.16925,0.60761,0.57502,0.61595,0.47306,0.58898,0.61779,1,3.58432,1,4.04521,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1249,7,0,,,0,Stimulus,,732,508,456,178225,178225485,178234,178234031,1753534862,1641494876,1753543408,1628,3617,1,0.48341,0.56936,1,0.50934,0.6187,1.28238,97.26868,28.56588,10.20212,87.30177,24.9382,1,-57.0704,-39.82766,704.67395,1,14.17505,-47.38607,707.31482,0.60762,0.57504,0.6162,0.47309,0.58899,0.61808,1,3.5304,1,4.06622,3
