ExperimentName	Subject	Session	SessionDate	SessionTime	LineNumber	RunningSample	ACC	CRESP	RESP	RT	CurrentObject	ComponentName	CurrentFixationDuration	CursorX	CursorY	RTTime	RTTimeMicro	RTTimeReceived	RTTimeReceivedMicro	SystemTimestamp	HardwareTimestamp	HostTimestamp	SEQD	SEQH	GazePointValidityLeftEye	GazePointPositionDisplayXLeftEye	GazePointPositionDisplayYLeftEye	GazePointValidityRightEye	GazePointPositionDisplayXRightEye	GazePointPositionDisplayYRightEye	GazePointPositionUserXLeftEye	GazePointPositionUserYLeftEye	GazePointPositionUserZLeftEye	GazePointPositionUserXRightEye	GazePointPositionUserYRightEye	GazePointPositionUserZRightEye	GazeOriginValidityLeftEye	GazeOriginPositionUserXLeftEye	GazeOriginPositionUserYLeftEye	GazeOriginPositionUserZLeftEye	GazeOriginValidityRightEye	GazeOriginPositionUserXRightEye	GazeOriginPositionUserYRightEye	GazeOriginPositionUserZRightEye	GazeOriginPositionTrackBoxXLeftEye	GazeOriginPositionTrackBoxYLeftEye	GazeOriginPositionTrackBoxZLeftEye	GazeOriginPositionTrackBoxXRightEye	GazeOriginPositionTrackBoxYRightEye	GazeOriginPositionTrackBoxZRightEye	PupilValidityLeftEye	PupilDiameterLeftEye	PupilValidityRightEye	PupilDiameterRightEye	Digit
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1753	10	0			0	Fixation		483	476	431	78336	78336637	78346	78346815	2588982700	2476949939	2588992878	1874	2733	1	0.49277	0.52945	1	0.43806	0.59298	4.49992	105.33162	31.50055	-14.31717	92.49810	26.82954	1	-56.55973	-74.93885	725.03552	1	14.00007	-77.91572	727.42218	0.60366	0.63741	0.66218	0.47415	0.64241	0.66343	1	3.71613	1	4.07161	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1754	10	0			0	Fixation		500	475	431	78353	78353189	78362	78362319	2588999251	2476966491	2589008381	1875	2734	1	0.49499	0.53403	1	0.43354	0.59026	5.26569	104.40686	31.16396	-15.87207	93.04803	27.02967	1	-56.57945	-74.95770	725.20746	1	13.99504	-77.93246	727.60651	0.60367	0.63741	0.66253	0.47416	0.64241	0.66380	1	3.70883	1	4.06888	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1755	10	0			0	Fixation		517	474	435	78370	78370123	78379	78379310	2589016186	2476983426	2589025373	1876	2735	1	0.49117	0.54015	1	0.43599	0.59364	3.95250	103.17004	30.71381	-15.02937	92.36430	26.78083	1	-56.61861	-75.00381	725.59119	1	13.98611	-77.98148	728.01160	0.60369	0.63743	0.66330	0.47419	0.64242	0.66462	1	3.71362	1	4.07225	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1756	10	0			0	Fixation		533	475	437	78386	78386556	78394	78394919	2589032619	2476999859	2589040982	1877	2736	1	0.48952	0.53897	1	0.43996	0.59997	3.38286	103.40872	30.80066	-13.66660	91.08636	26.31566	1	-56.66530	-75.07417	726.15094	1	13.98682	-78.04094	728.52966	0.60369	0.63745	0.66443	0.47421	0.64242	0.66566	1	3.70772	1	4.07588	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1757	10	0			0	Fixation		550	476	432	78403	78403058	78412	78412016	2589049121	2477016361	2589058079	1878	2737	1	0.49107	0.53519	1	0.43977	0.59087	3.91569	104.17255	31.07870	-13.72945	92.92469	26.98477	1	-56.69672	-75.11752	726.49139	1	13.98559	-78.08464	728.90332	0.60370	0.63746	0.66512	0.47423	0.64243	0.66641	1	3.70781	1	4.05733	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1758	10	0			0	Fixation		567	474	434	78420	78420039	78430	78430905	2589066102	2477033342	2589076968	1879	2738	1	0.48801	0.53473	1	0.43889	0.59566	2.86531	104.26677	31.11297	-14.03469	91.95669	26.63245	1	-56.74218	-75.18278	727.02509	1	13.98851	-78.15228	729.45099	0.60371	0.63748	0.66620	0.47424	0.64245	0.66752	1	3.70113	1	4.06451	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1759	10	0			0	Fixation		583	478	437	78436	78436476	78445	78445080	2589082539	2477049779	2589091143	1880	2739	1	0.49257	0.53626	1	0.44229	0.60249	4.43380	103.95629	30.99998	-12.86459	90.57681	26.13018	1	-56.79466	-75.22566	727.49365	1	13.97162	-78.18613	729.88965	0.60374	0.63747	0.66715	0.47429	0.64242	0.66840	1	3.70108	1	4.07306	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1760	10	0			0	Fixation		599	482	429	78452	78452927	78461	78461858	2589098990	2477066231	2589107921	1881	2740	1	0.48863	0.52117	1	0.45282	0.59821	3.07657	107.00549	32.10981	-9.24213	91.44141	26.44485	1	-56.80896	-75.23128	727.68433	1	13.95650	-78.19445	730.10162	0.60373	0.63745	0.66753	0.47432	0.64240	0.66882	1	3.69701	1	4.07455	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1761	10	0			0	Fixation		616	493	429	78469	78469856	78479	78479079	2589115919	2477083160	2589125142	1882	2741	1	0.49299	0.51701	1	0.47056	0.60088	4.57868	107.84550	32.41551	-3.13912	90.90228	26.24863	1	-56.82637	-75.25802	728.00183	1	13.96227	-78.21883	730.41150	0.60372	0.63744	0.66817	0.47432	0.64238	0.66944	1	3.68138	1	4.08965	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1762	10	0			0	Fixation		633	491	429	78486	78486396	78496	78496418	2589132458	2477099699	2589142480	1883	2742	1	0.48827	0.52376	1	0.47080	0.59350	2.95346	106.48235	31.91938	-3.05462	92.39238	26.79107	1	-56.82652	-75.25837	727.97052	1	13.95663	-78.21960	730.38196	0.60373	0.63744	0.66811	0.47433	0.64239	0.66938	1	3.67245	1	4.07167	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1763	10	0			0	Fixation		649	478	427	78502	78502893	78511	78511871	2589148956	2477116197	2589157934	1884	2743	1	0.48596	0.51910	1	0.44828	0.59367	2.15878	107.42290	32.26172	-10.80370	92.35877	26.77884	1	-56.82544	-75.25349	727.93164	1	13.95147	-78.21160	730.33533	0.60373	0.63744	0.66803	0.47434	0.64238	0.66929	1	3.66824	1	4.02461	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1764	10	0			0	Fixation		666	487	427	78519	78519771	78528	78528857	2589165834	2477133075	2589174920	1885	2744	1	0.48212	0.51762	1	0.46985	0.59496	0.83846	107.72349	32.37112	-3.38398	92.09811	26.68398	1	-56.82130	-75.25112	727.89923	1	13.95563	-78.21547	730.30054	0.60373	0.63744	0.66796	0.47433	0.64240	0.66922	1	3.65247	1	4.05205	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1765	10	0			0	Fixation		683	489	427	78536	78536315	78544	78544728	2589182378	2477149619	2589190791	1886	2745	1	0.48554	0.52438	1	0.47023	0.58770	2.01579	106.35682	31.87366	-3.25148	93.56341	27.21728	1	-56.80802	-75.25015	727.85376	1	13.97182	-78.21565	730.25763	0.60371	0.63745	0.66787	0.47430	0.64240	0.66913	1	3.65324	1	4.02699	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1766	10	0			0	Fixation		699	500	422	78552	78552761	78561	78561574	2589198824	2477166065	2589207637	1887	2746	1	0.48511	0.51842	1	0.49230	0.58213	1.86776	107.56078	32.31189	4.33981	94.69021	27.62737	1	-56.80270	-75.25146	727.88452	1	13.98205	-78.22113	730.28613	0.60369	0.63745	0.66793	0.47428	0.64241	0.66919	1	3.64215	1	3.87210	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1767	10	0			0	Fixation		716	503	420	78569	78569686	78578	78578814	2589215749	2477182991	2589224877	1888	2747	1	0.48884	0.51601	1	0.49487	0.58028	3.14888	108.04871	32.48942	5.22219	95.06358	27.76322	1	-56.80824	-75.25989	728.04572	1	14.00002	-78.23824	730.47058	0.60368	0.63743	0.66825	0.47426	0.64240	0.66956	1	3.63104	1	3.87701	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1768	10	0			0	Fixation		733	487	424	78586	78586234	78594	78594525	2589232297	2477199539	2589240588	1889	2748	1	0.49147	0.52284	1	0.46098	0.58288	4.05579	106.66825	31.98703	-6.43506	94.53763	27.57184	1	-56.81748	-75.26934	728.18195	1	14.00709	-78.24523	730.58453	0.60368	0.63742	0.66853	0.47425	0.64239	0.66979	1	3.61389	1	3.97943	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1769	10	0			0	Fixation		749	493	424	78602	78602726	78612	78612623	2589248789	2477216031	2589258686	1890	2749	1	0.49468	0.52210	1	0.46941	0.58322	5.15829	106.81713	32.04121	-3.53274	94.47026	27.54733	1	-56.82483	-75.27795	728.26654	1	14.00642	-78.25246	730.67523	0.60368	0.63742	0.66870	0.47425	0.64239	0.66997	1	3.61130	1	3.98259	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1770	10	0			0	Fixation		766	484	420	78619	78619504	78628	78628562	2589265567	2477232809	2589274625	1891	2750	1	0.48941	0.51488	1	0.45736	0.57961	3.34620	108.27607	32.57228	-7.67813	95.19888	27.81251	1	-56.84676	-75.30420	728.51483	1	14.00601	-78.27615	730.93549	0.60369	0.63742	0.66920	0.47426	0.64238	0.67050	1	3.59895	1	3.95242	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1771	10	0			0	Fixation		783	482	419	78636	78636154	78644	78644418	2589282217	2477249459	2589290481	1892	2751	1	0.48752	0.51996	1	0.45511	0.57172	2.69689	107.25025	32.19889	-8.45398	96.79197	28.39236	1	-56.87609	-75.34137	728.80090	1	14.00298	-78.31368	731.19977	0.60370	0.63744	0.66978	0.47428	0.64240	0.67103	1	3.59831	1	3.93561	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1772	10	0			0	Fixation		799	501	417	78652	78652692	78661	78661659	2589298755	2477265997	2589307722	1893	2752	1	0.48639	0.51238	1	0.49334	0.57436	2.30623	108.78109	32.75607	4.69873	96.26017	28.19883	1	-56.89214	-75.36501	728.94232	1	13.99654	-78.33936	731.35339	0.60371	0.63745	0.67007	0.47429	0.64242	0.67134	1	3.60141	1	3.83560	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1773	10	0			0	Fixation		816	499	418	78669	78669516	78678	78678943	2589315579	2477282821	2589325006	1894	2753	1	0.48238	0.50763	1	0.49385	0.58255	0.92809	109.74181	33.10575	4.87435	94.60496	27.59632	1	-56.91356	-75.39716	729.10101	1	13.99653	-78.37122	731.51685	0.60372	0.63748	0.67039	0.47430	0.64244	0.67167	1	3.59102	1	3.83276	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1774	10	0			0	Fixation		833	485	425	78686	78686074	78694	78694493	2589332136	2477299379	2589340555	1895	2754	1	0.48651	0.51588	1	0.46140	0.59102	2.34694	108.07365	32.49856	-6.28961	92.89452	26.97381	1	-56.90011	-75.40697	728.95581	1	13.99283	-78.36986	731.37762	0.60372	0.63753	0.67010	0.47430	0.64247	0.67140	1	3.59647	1	3.92094	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1775	10	0			0	Fixation		849	489	430	78702	78702561	78711	78711530	2589348624	2477315867	2589357593	1896	2755	1	0.49084	0.52650	1	0.46470	0.59426	3.83824	105.92885	31.71791	-5.15319	92.23813	26.73493	1	-56.89470	-75.41111	728.89368	1	13.99121	-78.37536	731.30603	0.60372	0.63755	0.66998	0.47430	0.64249	0.67125	1	3.59451	1	3.90527	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1776	10	0			0	Fixation		866	483	431	78719	78719380	78728	78728507	2589365443	2477332686	2589374570	1897	2756	1	0.49356	0.52006	1	0.45166	0.60464	4.77155	107.22870	32.19103	-9.64013	90.14138	25.97176	1	-56.88530	-75.40487	728.70972	1	13.98692	-78.36021	731.10760	0.60373	0.63757	0.66961	0.47430	0.64250	0.67086	1	3.58826	1	3.88943	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1777	10	0			0	Fixation		882	498	428	78735	78735993	78744	78744375	2589382056	2477349299	2589390438	1898	2757	1	0.49364	0.51650	1	0.47935	0.60040	4.79972	107.94859	32.45305	-0.11445	90.99799	26.28352	1	-56.87429	-75.39080	728.46985	1	13.97242	-78.34233	730.88782	0.60374	0.63759	0.66913	0.47432	0.64251	0.67041	1	3.58261	1	3.77621	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1778	10	0			0	Fixation		899	511	427	78752	78752527	78761	78761306	2589398590	2477365833	2589407369	1899	2758	1	0.49339	0.51542	1	0.50502	0.59851	4.71370	108.16675	32.53247	8.71662	91.38015	26.42261	1	-56.86283	-75.38006	728.29724	1	13.96707	-78.33241	730.72614	0.60375	0.63760	0.66879	0.47432	0.64253	0.67009	1	3.58031	1	3.77002	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1779	10	0			0	Fixation		916	500	431	78769	78769297	78778	78778465	2589415359	2477382602	2589424527	1900	2759	1	0.49393	0.51857	1	0.48366	0.60504	4.90113	107.53146	32.30126	1.36679	90.06190	25.94279	1	-56.84034	-75.35139	727.94458	1	13.95201	-78.29163	730.32770	0.60376	0.63762	0.66808	0.47434	0.64253	0.66929	1	3.58818	1	3.72433	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1780	10	0			0	Fixation		932	493	430	78785	78785914	78794	78794210	2589431976	2477399219	2589440272	1901	2760	1	0.48828	0.53172	1	0.47605	0.58874	2.95682	104.87425	31.33406	-1.25192	93.35390	27.14100	1	-56.82590	-75.32684	727.62817	1	13.92959	-78.25906	730.03430	0.60377	0.63763	0.66744	0.47437	0.64253	0.66870	1	3.60194	1	3.72302	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1781	10	0			0	Fixation		949	486	426	78802	78802492	78811	78811716	2589448555	2477415799	2589457779	1902	2761	1	0.48965	0.51451	1	0.46022	0.59598	3.42824	108.35087	32.59944	-6.69479	91.89090	26.60851	1	-56.81665	-75.31857	727.43707	1	13.91986	-78.24535	729.83636	0.60378	0.63765	0.66706	0.47438	0.64254	0.66830	1	3.60184	1	3.86267	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1782	10	0			0	Fixation		966	488	432	78819	78819307	78828	78828506	2589465370	2477432614	2589474569	1903	2762	1	0.49444	0.51876	1	0.46009	0.60857	5.07490	107.49318	32.28731	-6.73935	89.34885	25.68332	1	-56.81037	-75.30470	727.21533	1	13.90061	-78.23725	729.60675	0.60380	0.63767	0.66662	0.47441	0.64257	0.66784	1	3.60718	1	3.87907	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1783	10	0			0	Fixation		982	489	436	78835	78835832	78844	78844212	2589481895	2477449139	2589490275	1904	2763	1	0.49738	0.52386	1	0.45832	0.61191	6.08569	106.46230	31.91206	-7.34893	88.67300	25.43734	1	-56.81444	-75.29414	727.07532	1	13.88754	-78.20801	729.48193	0.60383	0.63768	0.66634	0.47443	0.64254	0.66759	1	3.61809	1	3.87598	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1784	10	0			0	Fixation		999	504	434	78852	78852362	78861	78861332	2589498424	2477465668	2589507394	1905	2764	1	0.49038	0.52400	1	0.49576	0.60749	3.67991	106.43336	31.90155	5.53148	89.56692	25.76270	1	-56.80793	-75.27391	726.96613	1	13.88275	-78.19219	729.38739	0.60384	0.63766	0.66611	0.47443	0.64253	0.66740	1	3.60986	1	3.72258	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1785	10	0			0	Stimulus		0	499	434	78869	78869223	78878	78878212	2589515286	2477482530	2589524275	1906	2765	1	0.49277	0.51614	1	0.48342	0.61666	4.50175	108.02110	32.47944	1.28514	87.71420	25.08835	1	-56.79173	-75.23186	726.74713	1	13.88674	-78.13498	729.12732	0.60384	0.63763	0.66567	0.47441	0.64248	0.66687	1	3.61711	1	3.71367	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1786	10	0			0	Stimulus		16	477	436	78885	78885753	78894	78894149	2589531815	2477499059	2589540211	1907	2766	1	0.48857	0.52360	1	0.44448	0.61188	3.05626	106.51353	31.93074	-12.11123	88.67828	25.43928	1	-56.76398	-75.17331	726.54675	1	13.88744	-78.09386	728.94391	0.60382	0.63756	0.66526	0.47441	0.64244	0.66649	1	3.61684	1	3.87520	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1787	10	0			0	Stimulus		33	484	438	78902	78902326	78911	78911464	2589548389	2477515634	2589557527	1908	2767	1	0.48545	0.52391	1	0.46040	0.61688	1.98440	106.45271	31.90863	-6.63328	87.66942	25.07207	1	-56.75029	-75.15183	726.45258	1	13.89418	-78.07443	728.84045	0.60380	0.63753	0.66506	0.47439	0.64242	0.66628	1	3.63126	1	3.90213	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1788	10	0			0	Stimulus		50	480	441	78919	78919136	78928	78928332	2589565199	2477532444	2589574395	1909	2768	1	0.48601	0.53065	1	0.45306	0.62032	2.17480	105.08964	31.41250	-9.16004	86.97508	24.81931	1	-56.73562	-75.14108	726.36157	1	13.90816	-78.07169	728.74658	0.60379	0.63753	0.66488	0.47436	0.64244	0.66610	1	3.64163	1	3.88649	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1789	10	0			0	Stimulus		66	480	441	78935	78935671	78943	78943976	2589581734	2477548979	2589590039	1910	2769	1	0.48905	0.53020	1	0.45038	0.61829	3.22194	105.18024	31.44545	-10.08030	87.38406	24.96816	1	-56.71426	-75.14179	726.20807	1	13.91926	-78.06900	728.60388	0.60377	0.63756	0.66457	0.47434	0.64246	0.66581	1	3.64520	1	3.88615	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1790	10	0			0	Stimulus		83	473	440	78952	78952197	78961	78961195	2589598259	2477565504	2589607257	1911	2770	1	0.48995	0.52657	1	0.43575	0.62009	3.53124	105.91432	31.71268	-15.11211	87.02157	24.83621	1	-56.70620	-75.14523	726.10150	1	13.92482	-78.06705	728.49103	0.60377	0.63759	0.66436	0.47432	0.64248	0.66559	1	3.64955	1	3.88306	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1791	10	0			0	Stimulus		100	473	439	78969	78969148	78978	78978479	2589615211	2477582456	2589624542	1912	2771	1	0.49495	0.51951	1	0.43023	0.62524	5.25146	107.34077	32.23183	-17.01200	85.97935	24.45687	1	-56.69612	-75.14726	725.95569	1	13.93209	-78.06110	728.33850	0.60378	0.63762	0.66407	0.47430	0.64250	0.66528	1	3.65622	1	3.90295	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1792	10	0			0	Stimulus		116	474	441	78985	78985591	78994	78994056	2589631654	2477598899	2589640119	1913	2772	1	0.49541	0.52248	1	0.43226	0.62691	5.41093	106.74127	32.01361	-16.31274	85.64243	24.33425	1	-56.68416	-75.13361	725.75232	1	13.92643	-78.04878	728.14899	0.60378	0.63763	0.66366	0.47431	0.64251	0.66490	1	3.66516	1	3.89929	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1793	10	0			0	Stimulus		133	475	442	79002	79002162	79011	79011189	2589648225	2477615470	2589657252	1914	2773	1	0.49388	0.52514	1	0.43468	0.62745	4.88228	106.20276	31.81759	-15.48147	85.53435	24.29493	1	-56.68189	-75.12113	725.62939	1	13.91074	-78.03008	728.01971	0.60380	0.63763	0.66341	0.47433	0.64250	0.66464	1	3.67078	1	3.90532	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1794	10	0			0	Stimulus		150	476	442	79019	79019159	79028	79028524	2589665222	2477632468	2589674587	1915	2774	1	0.49398	0.52082	1	0.43659	0.63182	4.91807	107.07588	32.13540	-14.82314	84.65014	23.97312	1	-56.68219	-75.10505	725.43713	1	13.88614	-78.00077	727.81720	0.60382	0.63764	0.66303	0.47437	0.64249	0.66423	1	3.67113	1	3.91811	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1795	10	0			0	Stimulus		166	475	444	79035	79035510	79043	79043903	2589681573	2477648819	2589689966	1916	2775	1	0.49732	0.52557	1	0.43219	0.63280	6.06669	106.11552	31.78583	-16.33740	84.45373	23.90164	1	-56.68204	-75.07677	725.17981	1	13.87203	-77.96613	727.57764	0.60386	0.63764	0.66251	0.47439	0.64247	0.66375	1	3.66859	1	3.91283	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1796	10	0			0	Stimulus		183	476	447	79052	79052030	79061	79061119	2589698093	2477665339	2589707182	1917	2776	1	0.49775	0.52492	1	0.43264	0.64113	6.21455	106.24811	31.83410	-16.18191	82.76935	23.28857	1	-56.67825	-75.05299	725.00592	1	13.86170	-77.94153	727.39545	0.60388	0.63763	0.66216	0.47440	0.64246	0.66338	1	3.67752	1	3.93117	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1797	10	0			0	Stimulus		200	479	451	79069	79069075	79078	79078574	2589715138	2477682384	2589724637	1918	2777	1	0.49301	0.52781	1	0.44437	0.64764	4.58360	105.66367	31.62140	-12.14765	81.45562	22.81037	1	-56.65288	-75.01820	724.70245	1	13.84560	-77.90112	727.07733	0.60388	0.63762	0.66155	0.47442	0.64245	0.66274	1	3.68970	1	3.95164	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1798	10	0			0	Stimulus		216	501	451	79085	79085431	79093	79093835	2589731493	2477698739	2589739897	1919	2778	1	0.49238	0.52764	1	0.48665	0.64900	4.36591	105.69828	31.63400	2.39559	81.18004	22.71006	1	-56.63694	-75.00269	724.53021	1	13.83898	-77.88572	726.91742	0.60387	0.63763	0.66120	0.47443	0.64245	0.66242	1	3.69705	1	3.82166	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1799	10	0			0	Stimulus		232	478	446	79101	79101899	79110	79110901	2589747962	2477715208	2589756964	1920	2779	1	0.49108	0.52490	1	0.44318	0.63701	3.92162	106.25164	31.83541	-12.55616	83.60221	23.59165	1	-56.63024	-74.99859	724.50140	1	13.84101	-77.87766	726.88391	0.60386	0.63762	0.66114	0.47442	0.64245	0.66235	1	3.69067	1	3.94511	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1800	10	0			0	Stimulus		249	479	451	79118	79118894	79128	79128134	2589764957	2477732203	2589774197	1921	2780	1	0.49707	0.53590	1	0.43883	0.63969	5.97897	104.02998	31.02678	-14.05332	83.06142	23.39487	1	-56.62050	-74.99194	724.46429	1	13.84848	-77.87354	726.84424	0.60385	0.63762	0.66107	0.47441	0.64245	0.66227	1	3.70903	1	3.94798	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1801	10	0			0	Stimulus		266	474	452	79135	79135350	79143	79143628	2589781412	2477748659	2589789690	1922	2781	1	0.49162	0.53700	1	0.43537	0.64201	4.10414	103.80741	30.94576	-15.24439	82.59271	23.22427	1	-56.59847	-74.97549	724.36005	1	13.86092	-77.86639	726.74426	0.60382	0.63761	0.66085	0.47438	0.64245	0.66207	1	3.70711	1	3.95161	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1802	10	0			0	Stimulus		282	474	453	79151	79151864	79162	79162063	2589797927	2477765174	2589808126	1923	2782	1	0.49045	0.54194	1	0.43699	0.63865	3.70489	102.80956	30.58263	-14.68760	83.27063	23.47102	1	-56.58453	-74.96992	724.31342	1	13.86991	-77.86174	726.69415	0.60381	0.63761	0.66076	0.47436	0.64245	0.66197	1	3.70451	1	3.96239	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1803	10	0			0	Stimulus		299	475	453	79168	79168906	79178	79178146	2589814968	2477782215	2589824208	1924	2783	1	0.49252	0.54088	1	0.43530	0.64109	4.41395	103.02405	30.66071	-15.26940	82.77700	23.29134	1	-56.56656	-74.96338	724.23431	1	13.88151	-77.85643	726.61017	0.60378	0.63761	0.66060	0.47434	0.64246	0.66180	1	3.70503	1	3.96411	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1804	10	0			0	Stimulus		316	474	455	79185	79185269	79193	79193632	2589831332	2477798579	2589839695	1925	2784	1	0.49594	0.53581	1	0.43152	0.65164	5.59239	104.04801	31.03335	-16.56911	80.64591	22.51569	1	-56.55242	-74.96070	724.15338	1	13.89145	-77.85958	726.53485	0.60377	0.63762	0.66043	0.47432	0.64248	0.66165	1	3.69630	1	3.97778	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1805	10	0			0	Stimulus		332	472	449	79201	79201734	79210	79210742	2589847797	2477815044	2589856805	1926	2785	1	0.49291	0.52527	1	0.42953	0.64463	4.54791	106.17801	31.80862	-17.25381	82.06181	23.03103	1	-56.54668	-74.95966	724.13892	1	13.90006	-77.86154	726.52026	0.60376	0.63762	0.66040	0.47430	0.64249	0.66163	1	3.69867	1	3.96417	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1806	10	0			0	Stimulus		349	472	452	79218	79218821	79228	79228284	2589864884	2477832131	2589874347	1927	2786	1	0.48853	0.52998	1	0.43407	0.64937	3.04180	105.22585	31.46206	-15.69041	81.10609	22.68314	1	-56.54363	-74.97443	724.28967	1	13.90649	-77.87909	726.67932	0.60373	0.63762	0.66070	0.47429	0.64249	0.66195	1	3.69916	1	3.97754	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1807	10	0			0	Stimulus		366	465	459	79235	79235188	79243	79243636	2589881251	2477848499	2589889699	1928	2787	1	0.47984	0.54649	1	0.42915	0.65081	0.05200	101.89014	30.24795	-17.38418	80.81339	22.57665	1	-56.56157	-74.99461	724.49524	1	13.89311	-77.89070	726.87274	0.60374	0.63762	0.66112	0.47432	0.64247	0.66233	1	3.71672	1	3.98907	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1808	10	0			0	Stimulus		382	465	456	79251	79251700	79260	79260700	2589897762	2477865010	2589906762	1929	2788	1	0.48710	0.54521	1	0.42150	0.64486	2.55190	102.14903	30.34218	-20.01452	82.01530	23.01411	1	-56.54442	-74.97660	724.43134	1	13.91008	-77.87972	726.81354	0.60372	0.63760	0.66099	0.47429	0.64246	0.66221	1	3.72697	1	3.97827	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1809	10	0			0	Stimulus		399	463	458	79268	79268734	79278	79278069	2589914797	2477882045	2589924132	1930	2789	1	0.48466	0.54396	1	0.42089	0.64990	1.71105	102.40145	30.43400	-20.22506	80.99868	22.64407	1	-56.52402	-74.93905	724.22919	1	13.91373	-77.84889	726.60901	0.60371	0.63757	0.66057	0.47428	0.64245	0.66180	1	3.71191	1	3.98625	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1810	10	0			0	Stimulus		416	467	458	79285	79285109	79293	79293617	2589931171	2477898419	2589939679	1931	2790	1	0.48773	0.54095	1	0.42565	0.65418	2.76737	103.00909	30.65520	-18.58917	80.13335	22.32914	1	-56.52087	-74.92348	724.26843	1	13.91697	-77.83879	726.64758	0.60370	0.63753	0.66065	0.47427	0.64242	0.66187	1	3.70717	1	3.98956	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1811	10	0			0	Stimulus		432	465	458	79301	79301568	79310	79310505	2589947631	2477914879	2589956568	1932	2791	1	0.48190	0.54055	1	0.42775	0.65406	0.76258	103.08964	30.68452	-17.86551	80.15833	22.33821	1	-56.52693	-74.92403	724.38293	1	13.92587	-77.84365	726.76959	0.60369	0.63751	0.66088	0.47426	0.64241	0.66212	1	3.71237	1	3.97485	4
